service_id,date,exception_type
41340111081,20260930,1
41340111081,20261001,1
41340111081,20261002,1
41340111081,20261005,1
41340111081,20261006,1
41340111081,20261007,1
41340111081,20261008,1
41340111081,20261009,1
41340111081,20261012,1
41340111081,20261013,1
41340111081,20261014,1
41340111081,20261015,1
41340111081,20261016,1
41340111081,20261019,1
41340111081,20261020,1
41340111081,20261021,1
41340111081,20261022,1
41340111081,20261023,1
41340111081,20261026,1
41340111081,20261027,1
41340111081,20261028,1
41340111081,20261029,1
41340111081,20261030,1
41340111081,20261102,1
41340111081,20261103,1
41340111081,20261104,1
41340111081,20261105,1
41340111081,20261106,1
41340111081,20261109,1
41340111081,20261110,1
41340111081,20261111,1
41340111081,20261112,1
41340111081,20261113,1
41340111081,20261116,1
41340111081,20261117,1
41340111081,20261118,1
41340111081,20261119,1
41340111081,20261120,1
41340111081,20261123,1
41340111081,20261124,1
41340111081,20261125,1
41340111081,20261126,1
41340111081,20261127,1
41340111081,20261130,1
41340111081,20261201,1
41340111081,20261202,1
41340111081,20261203,1
41340111081,20261204,1
41340111081,20261207,1
41340111081,20261208,1
41340111081,20261209,1
41340111081,20261210,1
41340111081,20261211,1
41340111081,20261214,1
41340111081,20261215,1
41340111081,20261216,1
41340111081,20261217,1
41340111081,20261218,1
41340111081,20261221,1
41340111081,20261222,1
41340111081,20261223,1
41340111081,20261229,1
41340111081,20261230,1
41340111081,20261231,1
41340111081,20270104,1
41340111081,20270105,1
41340111081,20270106,1
41340111081,20270107,1
41340111081,20270108,1
41340111081,20270111,1
41340111081,20270112,1
41340111081,20270113,1
41340111081,20270114,1
41340111081,20270115,1
41340111081,20270118,1
41340111081,20270119,1
41340111081,20270120,1
41340111081,20270121,1
41340111081,20270122,1
41340111081,20270125,1
41340111081,20270126,1
41340111081,20270127,1
41340111081,20270128,1
41340111081,20270129,1
41340111081,20270201,1
41340111081,20270202,1
41340111081,20270203,1
41340111081,20270204,1
41340111081,20270205,1
41340111081,20270208,1
41340111081,20270209,1
41340111081,20270210,1
41340111081,20270211,1
41340111081,20270212,1
41340111081,20270215,1
41340111081,20270216,1
41340111081,20270217,1
41340111081,20270218,1
41340111081,20270219,1
41340111081,20270222,1
41340111081,20270223,1
41340111081,20270224,1
41340111081,20270225,1
41340111081,20270226,1
41340111081,20270301,1
41340111081,20270302,1
41340111081,20270304,1
41340111081,20270305,1
41340111081,20270308,1
41340111081,20270309,1
41340111081,20270310,1
41340111081,20270311,1
41340111081,20270312,1
41340111081,20270315,1
41340111081,20270316,1
41340111081,20270317,1
41340111081,20270318,1
41340111081,20270319,1
41340111081,20270322,1
41340111081,20270323,1
41340111081,20270324,1
41340111081,20270325,1
41340111081,20270326,1
41340111081,20270329,1
41340111081,20270330,1
41340111081,20270331,1
41340111081,20270401,1
41340111081,20270402,1
41340111081,20270405,1
41340111081,20270406,1
41340111081,20270407,1
9619375391,20250917,1
9619375391,20250918,1
9619375391,20250919,1
9619375391,20250922,1
9619375391,20250923,1
9619375391,20250924,1
9619375391,20250925,1
9619375391,20250926,1
9619375391,20250929,1
9619375391,20250930,1
9619375391,20251001,1
9619375391,20251002,1
9619375391,20251003,1
9619375391,20251006,1
9619375391,20251007,1
9619375391,20251008,1
9619375391,20251009,1
9619375391,20251010,1
9619375391,20251013,1
9619375391,20251014,1
9619375391,20251015,1
9619375391,20251016,1
9619375391,20251017,1
9619375391,20251020,1
9619375391,20251021,1
9619375391,20251022,1
9619375391,20251023,1
9619375391,20251024,1
9619375391,20251027,1
9619375391,20251028,1
9619375391,20251029,1
9619375391,20251030,1
9619375391,20251031,1
9619375391,20251103,1
9619375391,20251104,1
9619375391,20251105,1
9619375391,20251106,1
9619375391,20251107,1
9619375391,20251110,1
9619375391,20251111,1
9619375391,20251112,1
9619375391,20251113,1
9619375391,20251114,1
9619375391,20251117,1
9619375391,20251118,1
9619375391,20251119,1
9619375391,20251120,1
9619375391,20251121,1
9619375391,20251124,1
9619375391,20251125,1
9619375391,20251126,1
9619375391,20251127,1
9619375391,20251128,1
9619375391,20251201,1
9619375391,20251202,1
9619375391,20251203,1
9619375391,20251204,1
9619375391,20251205,1
9619375391,20251208,1
9619375391,20251209,1
9619375391,20251210,1
9619375391,20251211,1
9619375391,20251212,1
9619375391,20251215,1
9619375391,20251216,1
9619375391,20251217,1
9619375391,20251218,1
9619375391,20251219,1
9619375391,20251222,1
9619375391,20251223,1
9619375391,20251224,1
9619375391,20251225,1
9619375391,20251226,1
9619375391,20251229,1
9619375391,20251230,1
9619375391,20251231,1
9619375391,20260105,1
9619375391,20260106,1
9619375391,20260107,1
9619375391,20260108,1
9619375391,20260109,1
9619375391,20260112,1
9619375391,20260113,1
9619375391,20260114,1
9619375391,20260115,1
9619375391,20260116,1
9619375391,20260119,1
9619375391,20260120,1
9619375391,20260121,1
9619375391,20260122,1
9619375391,20260123,1
9619375391,20260126,1
9619375391,20260127,1
9619375391,20260128,1
9619375391,20260129,1
9619375391,20260130,1
9619375391,20260202,1
9619375391,20260203,1
9619375391,20260204,1
9619375391,20260205,1
9619375391,20260206,1
9619375391,20260209,1
9619375391,20260210,1
9619375391,20260211,1
9619375391,20260212,1
9619375391,20260213,1
9619375391,20260216,1
9619375391,20260217,1
9619375391,20260218,1
9619375391,20260219,1
9619375391,20260220,1
9619375391,20260223,1
9619375391,20260224,1
9619375391,20260225,1
9619375391,20260226,1
9619375391,20260227,1
9619375391,20260302,1
9619375391,20260304,1
9619375391,20260305,1
9619375391,20260306,1
9619375391,20260309,1
9619375391,20260310,1
9619375391,20260311,1
9619375391,20260312,1
9619375391,20260313,1
9619375391,20260316,1
9619375391,20260317,1
9619375391,20260318,1
9619375391,20260319,1
9619375391,20260320,1
9619375391,20260323,1
9619375391,20260324,1
9619375391,20260325,1
9619375391,20260326,1
9619375391,20260327,1
9619375391,20260330,1
9619375391,20260331,1
9619375391,20260401,1
9619375391,20260402,1
9619375391,20260403,1
9619375391,20260406,1
9619375391,20260407,1
9619375391,20260408,1
9619375391,20260409,1
9619375391,20260414,1
9619375391,20260415,1
9619375391,20260416,1
9619375391,20260417,1
9619375391,20260420,1
9619375391,20260421,1
9619375391,20260422,1
9619375391,20260423,1
9619375391,20260424,1
9619375391,20260427,1
9619375391,20260428,1
9619375391,20260429,1
9619375391,20260430,1
9619375391,20260504,1
9619375391,20260505,1
9619375391,20260507,1
9619375391,20260508,1
9619375391,20260511,1
9619375391,20260512,1
9619375391,20260513,1
9619375391,20260514,1
9619375391,20260515,1
9619375391,20260518,1
9619375391,20260519,1
9619375391,20260520,1
9619375391,20260521,1
9619375391,20260522,1
9619375391,20260526,1
9619375391,20260527,1
9619375391,20260528,1
9619375391,20260529,1
9619375391,20260601,1
9619375391,20260602,1
9619375391,20260603,1
9619375391,20260604,1
9619375391,20260605,1
9619375391,20260608,1
9619375391,20260609,1
9619375391,20260610,1
9619375391,20260611,1
9619375391,20260612,1
9619375391,20260615,1
9619375391,20260616,1
9619375391,20260617,1
9619375391,20260618,1
9619375391,20260619,1
9619375391,20260622,1
9619375391,20260623,1
9619375391,20260624,1
9619375391,20260625,1
9619375391,20260626,1
9619375391,20260629,1
9619375391,20260630,1
9619375391,20260701,1
9619375391,20260702,1
9619375391,20260703,1
9619375391,20260706,1
9619375391,20260707,1
9619375391,20260708,1
9619375391,20260709,1
9619375391,20260710,1
9619375391,20260713,1
9619375391,20260714,1
9619375391,20260715,1
9619375391,20260716,1
9619375391,20260717,1
9619375391,20260720,1
9619375391,20260721,1
9619375391,20260722,1
9619375391,20260723,1
9619375391,20260724,1
9619375391,20260727,1
9619375391,20260728,1
9619375391,20260729,1
9619375391,20260730,1
9619375391,20260731,1
9619375391,20260803,1
9619375391,20260804,1
9619375391,20260805,1
9619375391,20260806,1
9619375391,20260807,1
9619375391,20260810,1
9619375391,20260811,1
9619375391,20260812,1
9619375391,20260813,1
9619375391,20260814,1
9619375391,20260817,1
9619375391,20260818,1
9619375391,20260819,1
9619375391,20260820,1
9619375391,20260821,1
9619375391,20260824,1
9619375391,20260825,1
9619375391,20260826,1
9619375391,20260827,1
9619375391,20260828,1
9619375391,20260831,1
9619375391,20260901,1
9619375391,20260902,1
9619375391,20260903,1
9619375391,20260904,1
9619375391,20260908,1
9619375391,20260909,1
9619375391,20260910,1
9619375391,20260911,1
9619375391,20260914,1
9619375391,20260915,1
9619375391,20260916,1
9619375391,20260917,1
9619375391,20260918,1
9619375391,20260921,1
9619375391,20260923,1
9619375391,20260924,1
9619375391,20260925,1
9619375391,20260928,1
9619375391,20260929,1
9619375391,20260930,1
9619375391,20261001,1
9619375391,20261002,1
9619375391,20261005,1
9619375391,20261006,1
9619375391,20261007,1
9619375391,20261008,1
9619375391,20261009,1
9619375391,20261012,1
9619375391,20261013,1
9619375391,20261014,1
9619375391,20261015,1
9619375391,20261016,1
9619375391,20261019,1
9619375391,20261020,1
9619375391,20261021,1
9619375391,20261022,1
9619375391,20261023,1
9619375391,20261026,1
9619375391,20261027,1
9619375391,20261028,1
9619375391,20261029,1
9619375391,20261030,1
9619375391,20261102,1
9619375391,20261103,1
9619375391,20261104,1
9619375391,20261105,1
9619375391,20261106,1
9619375391,20261109,1
9619375391,20261110,1
9619375391,20261111,1
9619375391,20261112,1
9619375391,20261113,1
9619375391,20261116,1
9619375391,20261117,1
9619375391,20261118,1
9619375391,20261119,1
9619375391,20261120,1
9619375391,20261123,1
9619375391,20261124,1
9619375391,20261125,1
9619375391,20261126,1
9619375391,20261127,1
9619375391,20261130,1
9619375391,20261201,1
9619375391,20261202,1
9619375391,20261203,1
9619375391,20261204,1
9619375391,20261207,1
9619375391,20261208,1
9619375391,20261209,1
9619375391,20261210,1
9619375391,20261211,1
9619375391,20261214,1
9619375391,20261215,1
9619375391,20261216,1
9619375391,20261217,1
9619375391,20261218,1
9619375391,20261221,1
9619375391,20261222,1
9619375391,20261223,1
9619375391,20261229,1
9619375391,20261230,1
9619375391,20261231,1
9619375391,20270104,1
9619375391,20270105,1
9619375391,20270106,1
9619375391,20270107,1
9619375391,20270108,1
9619375391,20270111,1
9619375391,20270112,1
9619375391,20270113,1
9619375391,20270114,1
9619375391,20270115,1
9619375391,20270118,1
9619375391,20270119,1
9619375391,20270120,1
9619375391,20270121,1
9619375391,20270122,1
9619375391,20270125,1
9619375391,20270126,1
9619375391,20270127,1
9619375391,20270128,1
9619375391,20270129,1
9619375391,20270201,1
9619375391,20270202,1
9619375391,20270203,1
9619375391,20270204,1
9619375391,20270205,1
9619375391,20270208,1
9619375391,20270209,1
9619375391,20270210,1
9619375391,20270211,1
9619375391,20270212,1
9619375391,20270215,1
9619375391,20270216,1
9619375391,20270217,1
9619375391,20270218,1
9619375391,20270219,1
9619375391,20270222,1
9619375391,20270223,1
9619375391,20270224,1
9619375391,20270225,1
9619375391,20270226,1
9619375391,20270301,1
9619375391,20270302,1
9619375391,20270304,1
9619375391,20270305,1
9619375391,20270308,1
9619375391,20270309,1
9619375391,20270310,1
9619375391,20270311,1
9619375391,20270312,1
9619375391,20270315,1
9619375391,20270316,1
9619375391,20270317,1
9619375391,20270318,1
9619375391,20270319,1
9619375391,20270322,1
9619375391,20270323,1
9619375391,20270324,1
9619375391,20270325,1
9619375391,20270326,1
9619375391,20270329,1
9619375391,20270330,1
9619375391,20270331,1
9619375391,20270401,1
9619375391,20270402,1
9619375391,20270405,1
9619375391,20270406,1
9619375391,20270407,1
32437064451,20260216,1
32437064451,20260217,1
32437064451,20260218,1
32437064451,20260219,1
32437064451,20260220,1
32437064451,20260223,1
32437064451,20260224,1
32437064451,20260225,1
32437064451,20260226,1
32437064451,20260227,1
32437064451,20260302,1
32437064451,20260304,1
32437064451,20260305,1
32437064451,20260306,1
32437064451,20260309,1
32437064451,20260310,1
32437064451,20260311,1
32437064451,20260312,1
32437064451,20260313,1
32437064451,20260316,1
32437064451,20260317,1
32437064451,20260318,1
32437064451,20260319,1
32437064451,20260320,1
32437064451,20260323,1
32437064451,20260324,1
32437064451,20260325,1
32437064451,20260326,1
32437064451,20260327,1
32437064451,20260330,1
32437064451,20260331,1
32437064451,20260401,1
32437064451,20260402,1
32437064451,20260403,1
32437064451,20260406,1
32437064451,20260407,1
32437064451,20260408,1
32437064451,20260409,1
32437064451,20260414,1
32437064451,20260415,1
32437064451,20260416,1
32437064451,20260417,1
32437064451,20260420,1
32437064451,20260421,1
32437064451,20260422,1
32437064451,20260423,1
32437064451,20260424,1
32437064451,20260427,1
32437064451,20260428,1
32437064451,20260429,1
32437064451,20260430,1
32437064451,20260504,1
32437064451,20260505,1
32437064451,20260507,1
32437064451,20260508,1
32437064451,20260511,1
32437064451,20260512,1
32437064451,20260513,1
32437064451,20260514,1
32437064451,20260515,1
32437064451,20260518,1
32437064451,20260519,1
32437064451,20260520,1
32437064451,20260521,1
32437064451,20260522,1
32437064451,20260526,1
32437064451,20260527,1
32437064451,20260528,1
32437064451,20260529,1
32437064451,20260601,1
32437064451,20260602,1
32437064451,20260603,1
32437064451,20260604,1
32437064451,20260605,1
32437064451,20260608,1
32437064451,20260609,1
32437064451,20260610,1
32437064451,20260611,1
32437064451,20260612,1
32437064451,20260615,1
32437064451,20260616,1
32437064451,20260617,1
32437064451,20260618,1
32437064451,20260619,1
32437064451,20260622,1
32437064451,20260623,1
32437064451,20260624,1
32437064451,20260625,1
32437064451,20260626,1
32437064451,20260629,1
32437064451,20260630,1
32437064451,20260701,1
32437064451,20260702,1
32437064451,20260703,1
32437064451,20260706,1
32437064451,20260707,1
32437064451,20260708,1
32437064451,20260709,1
32437064451,20260710,1
32437064451,20260713,1
32437064451,20260714,1
32437064451,20260715,1
32437064451,20260716,1
32437064451,20260717,1
32437064451,20260720,1
32437064451,20260721,1
32437064451,20260722,1
32437064451,20260723,1
32437064451,20260724,1
32437064451,20260727,1
32437064451,20260728,1
32437064451,20260729,1
32437064451,20260730,1
32437064451,20260731,1
32437064451,20260803,1
32437064451,20260804,1
32437064451,20260805,1
32437064451,20260806,1
32437064451,20260807,1
32437064451,20260810,1
32437064451,20260811,1
32437064451,20260812,1
32437064451,20260813,1
32437064451,20260814,1
32437064451,20260817,1
32437064451,20260818,1
32437064451,20260819,1
32437064451,20260820,1
32437064451,20260821,1
32437064451,20260824,1
32437064451,20260825,1
32437064451,20260826,1
32437064451,20260827,1
32437064451,20260828,1
32437064451,20260831,1
32437064451,20260901,1
32437064451,20260902,1
32437064451,20260903,1
32437064451,20260904,1
32437064451,20260908,1
32437064451,20260909,1
32437064451,20260910,1
32437064451,20260911,1
32437064451,20260914,1
32437064451,20260915,1
32437064451,20260916,1
32437064451,20260917,1
32437064451,20260918,1
32437064451,20260921,1
32437064451,20260923,1
32437064451,20260924,1
32437064451,20260925,1
32437064451,20260928,1
32437064451,20260929,1
32437064451,20260930,1
32437064451,20261001,1
32437064451,20261002,1
32437064451,20261005,1
32437064451,20261006,1
32437064451,20261007,1
32437064451,20261008,1
32437064451,20261009,1
32437064451,20261012,1
32437064451,20261013,1
32437064451,20261014,1
32437064451,20261015,1
32437064451,20261016,1
32437064451,20261019,1
32437064451,20261020,1
32437064451,20261021,1
32437064451,20261022,1
32437064451,20261023,1
32437064451,20261026,1
32437064451,20261027,1
32437064451,20261028,1
32437064451,20261029,1
32437064451,20261030,1
32437064451,20261102,1
32437064451,20261103,1
32437064451,20261104,1
32437064451,20261105,1
32437064451,20261106,1
32437064451,20261109,1
32437064451,20261110,1
32437064451,20261111,1
32437064451,20261112,1
32437064451,20261113,1
